Text,Level,Tokens
functions distinguish between main abstract date types ( adts ) applications and implementations function of the adts,Analyze,"['functions', 'distinguish', 'between', 'main', 'abstract', 'date', 'types', '(', 'adts', ')', 'applications', 'and', 'implementations', 'function', 'of', 'the', 'adts']"
use a sketch one too can find the exact absolute value of each line expression,Apply,"['use', 'a', 'sketch', 'one', 'too', 'can', 'find', 'the', 'exact', 'absolute', 'value', 'of', 'each', 'line', 'expression']"
construct for an analog electronic circuit with the following desired specifications,Apply,"['construct', 'for', 'an', 'analog', 'electronic', 'circuit', 'with', 'the', 'following', 'desired', 'specifications']"
state note the pattern for expressing time when in complete french.,Remember,"['state', 'note', 'the', 'pattern', 'for', 'expressing', 'time', 'when', 'in', 'complete', 'french', '.']"
"to combine the elements of psychological drama, classical music, and dance into creating a stage presentation.",Create,"['to', 'combine', 'the', 'elements', 'of', 'psychological', 'drama', ',', 'classical', 'music', ',', 'and', 'dance', 'into', 'creating', 'a', 'stage', 'presentation', '.']"
and integrate effective training from several sources to further solve a problem.,Create,"['and', 'integrate', 'effective', 'training', 'from', 'several', 'sources', 'to', 'further', 'solve', 'a', 'problem', '.']"
label with any olympic accredited sporting apparatus with distinctive design features.,Remember,"['label', 'with', 'any', 'olympic', 'accredited', 'sporting', 'apparatus', 'with', 'distinctive', 'design', 'features', '.']"
write him a direct letter to sue the editor on a social issue of our concern to support you.,Create,"['write', 'him', 'a', 'direct', 'letter', 'to', 'sue', 'the', 'editor', 'on', 'a', 'social', 'issue', 'of', 'our', 'concern', 'to', 'support', 'you', '.']"
compose a public dialogue agreement between reverend atticus finch compton and tom robinson when they had first met.,Create,"['compose', 'a', 'public', 'dialogue', 'agreement', 'between', 'reverend', 'atticus', 'finch', 'compton', 'and', 'tom', 'robinson', 'when', 'they', 'had', 'first', 'met', '.']"
methods assess of the overall relative effectiveness rates of different graphical visual representations of the same data or biological concept.,Evaluate,"['methods', 'assess', 'of', 'the', 'overall', 'relative', 'effectiveness', 'rates', 'of', 'different', 'graphical', 'visual', 'representations', 'of', 'the', 'same', 'data', 'or', 'biological', 'concept', '.']"
choose a country that russia does currently not currently compete at the 2012 olympics and immediately explain why that country is so not an actual olympic member.,Apply,"['choose', 'a', 'country', 'that', 'russia', 'does', 'currently', 'not', 'currently', 'compete', 'at', 'the', '2012', 'olympics', 'and', 'immediately', 'explain', 'why', 'that', 'country', 'is', 'so', 'not', 'an', 'actual', 'olympic', 'member', '.']"
how does tdap differ significantly from its td vaccine,Analyze,"['how', 'does', 'tdap', 'differ', 'significantly', 'from', 'its', 'td', 'vaccine']"
tell in your own humble words how just the setting quality of keeping the classic story made it more interesting.,Understand,"['tell', 'in', 'your', 'own', 'humble', 'words', 'how', 'just', 'the', 'setting', 'quality', 'of', 'keeping', 'the', 'classic', 'story', 'made', 'it', 'more', 'interesting', '.']"
and estimate roughly how how long the collision resolution process takes,Evaluate,"['and', 'estimate', 'roughly', 'how', 'how', 'long', 'the', 'collision', 'resolution', 'process', 'takes']"
it paraphrase even what hamlet himself is saying next in his last soliloquy.,Understand,"['it', 'paraphrase', 'even', 'what', 'hamlet', 'himself', 'is', 'saying', 'next', 'in', 'his', 'last', 'soliloquy', '.']"
"and examine what helps how to make a good olympics? think ahead about our money, the schedules, possible sports and people.",Analyze,"['and', 'examine', 'what', 'helps', 'how', 'to', 'make', 'a', 'good', 'olympics', '?', 'think', 'ahead', 'about', 'our', 'money', ',', 'the', 'schedules', ',', 'possible', 'sports', 'and', 'people', '.']"
from a similar blueprint as to describe only the article depicted.,Understand,"['from', 'a', 'similar', 'blueprint', 'as', 'to', 'describe', 'only', 'the', 'article', 'depicted', '.']"
how do not you quickly analyze a marginally improved rct,Analyze,"['how', 'do', 'not', 'you', 'quickly', 'analyze', 'a', 'marginally', 'improved', 'rct']"
construct an analog circuit with including the strict following general specifications,Apply,"['construct', 'an', 'analog', 'circuit', 'with', 'including', 'the', 'strict', 'following', 'general', 'specifications']"
create always a happy new product. just give down it all a name and plan a marketing campaign.,Create,"['create', 'always', 'a', 'happy', 'new', 'product', '.', 'just', 'give', 'down', 'it', 'all', 'a', 'name', 'and', 'plan', 'a', 'marketing', 'campaign', '.']"
recite a social policy question of immigration in north europe.,Remember,"['recite', 'a', 'social', 'policy', 'question', 'of', 'immigration', 'in', 'north', 'europe', '.']"
always decide just which possible course of action was most effective,Evaluate,"['always', 'decide', 'just', 'which', 'possible', 'course', 'of', 'action', 'was', 'most', 'effective']"
we recall familiar locations of a historical events,Remember,"['we', 'recall', 'familiar', 'locations', 'of', 'a', 'historical', 'events']"
break down half the different components of even a standard film camera and explain the how and they interact to make make the machine work.,Analyze,"['break', 'down', 'half', 'the', 'different', 'components', 'of', 'even', 'a', 'standard', 'film', 'camera', 'and', 'explain', 'the', 'how', 'and', 'they', 'interact', 'to', 'make', 'make', 'the', 'machine', 'work', '.']"
go summarize via this photo magazine article.,Understand,"['go', 'summarize', 'via', 'this', 'photo', 'magazine', 'article', '.']"
sometimes devise plans to market literature or make artwork become more politically valuable.,Create,"['sometimes', 'devise', 'plans', 'to', 'market', 'literature', 'or', 'make', 'artwork', 'become', 'more', 'politically', 'valuable', '.']"
evaluate appropriate behaviors and not inappropriate actions taken of characters.,Evaluate,"['evaluate', 'appropriate', 'behaviors', 'and', 'not', 'inappropriate', 'actions', 'taken', 'of', 'characters', '.']"
outline the twenty most known important insight points of the tale.,Understand,"['outline', 'the', 'twenty', 'most', 'known', 'important', 'insight', 'points', 'of', 'the', 'tale', '.']"
was ernest hemingway a great great other american thriller writer? first you will only need to define greatness.,Evaluate,"['was', 'ernest', 'hemingway', 'a', 'great', 'great', 'other', 'american', 'thriller', 'writer', '?', 'first', 'you', 'will', 'only', 'need', 'to', 'define', 'greatness', '.']"
describe instead the following major human clinical differences between visceral and somatic abdominal pain,Understand,"['describe', 'instead', 'the', 'following', 'major', 'human', 'clinical', 'differences', 'between', 'visceral', 'and', 'somatic', 'abdominal', 'pain']"
thus how is contemporary scientific genetic progress similar to darwinian evolution possible according to kuhn,Analyze,"['thus', 'how', 'is', 'contemporary', 'scientific', 'genetic', 'progress', 'similar', 'to', 'darwinian', 'evolution', 'possible', 'according', 'to', 'kuhn']"
"illustrate from this side caption : "" olympic conference as become a media summit event in the information society """,Understand,"['illustrate', 'from', 'this', 'side', 'caption', ':', '``', 'olympic', 'conference', 'as', 'become', 'a', 'media', 'summit', 'event', 'in', 'the', 'information', 'society', '``']"
i model an olympic equestrian village for renaming the town new millenium.,Apply,"['i', 'model', 'an', 'olympic', 'equestrian', 'village', 'for', 'renaming', 'the', 'town', 'new', 'millenium', '.']"
demonstrate how your unit unit'program s very specific student learning learning curve outcomes are linked specifically to the mission of uam.,Apply,"['demonstrate', 'how', 'your', 'unit', ""unit'program"", 's', 'very', 'specific', 'student', 'learning', 'learning', 'curve', 'outcomes', 'are', 'linked', 'specifically', 'to', 'the', 'mission', 'of', 'uam', '.']"
how could someone modify simply the cornell scientific method just to make it effective for efficiently researching a research topic for building a paper?,Apply,"['how', 'could', 'someone', 'modify', 'simply', 'the', 'cornell', 'scientific', 'method', 'just', 'to', 'make', 'it', 'effective', 'for', 'efficiently', 'researching', 'a', 'research', 'topic', 'for', 'building', 'a', 'paper', '?']"
for compose a complete c program that reads text strings away from defining a text or file c into a suitable query data,Create,"['for', 'compose', 'a', 'complete', 'c', 'program', 'that', 'reads', 'text', 'strings', 'away', 'from', 'defining', 'a', 'text', 'or', 'file', 'c', 'into', 'a', 'suitable', 'query', 'data']"
in many what some ways are foxes similar to wolves and dwarf dogs,Analyze,"['in', 'many', 'what', 'some', 'ways', 'are', 'foxes', 'similar', 'to', 'wolves', 'and', 'dwarf', 'dogs']"
select only the best title words for a musical passage,Understand,"['select', 'only', 'the', 'best', 'title', 'words', 'for', 'a', 'musical', 'passage']"
i compare two dog food in commercials. like what is the difference between watching them and how do they both normally sell half their own products?,Analyze,"['i', 'compare', 'two', 'dog', 'food', 'in', 'commercials', '.', 'like', 'what', 'is', 'the', 'difference', 'between', 'watching', 'them', 'and', 'how', 'do', 'they', 'both', 'normally', 'sell', 'half', 'their', 'own', 'products', '?']"
i look closer at the symbol. what else is of the symbol'symbol s purpose on a map?,Remember,"['i', 'look', 'closer', 'at', 'the', 'symbol', '.', 'what', 'else', 'is', 'of', 'the', ""symbol'symbol"", 's', 'purpose', 'on', 'a', 'map', '?']"
or what then would happen if the rainfall doubled in over your state early next year,Apply,"['or', 'what', 'then', 'would', 'happen', 'if', 'the', 'rainfall', 'doubled', 'in', 'over', 'your', 'state', 'early', 'next', 'year']"
participate successfully in a democratic mock election,Apply,"['participate', 'successfully', 'in', 'a', 'democratic', 'mock', 'election']"
compare these three major celebrations using the a venn diagram.,Analyze,"['compare', 'these', 'three', 'major', 'celebrations', 'using', 'the', 'a', 'venn', 'diagram', '.']"
"using these straight end value depreciation, researchers decide time between its two copper - upper nickel alloys for the design of a heat back exchanger.",Evaluate,"['using', 'these', 'straight', 'end', 'value', 'depreciation', ',', 'researchers', 'decide', 'time', 'between', 'its', 'two', 'copper', '-', 'upper', 'nickel', 'alloys', 'for', 'the', 'design', 'of', 'a', 'heat', 'back', 'exchanger', '.']"
classify individual animals into thus two groups.,Understand,"['classify', 'individual', 'animals', 'into', 'thus', 'two', 'groups', '.']"
subsequently develop a plan for designing a general new olympic bid system.,Create,"['subsequently', 'develop', 'a', 'plan', 'for', 'designing', 'a', 'general', 'new', 'olympic', 'bid', 'system', '.']"
"so how for do you we construct new agents that can deliver. "" good "" assistance",Apply,"['so', 'how', 'for', 'do', 'you', 'we', 'construct', 'new', 'agents', 'that', 'can', 'deliver.', '``', 'good', '``', 'assistance']"
"write to a c graphics program that only accepts some integer inputs input from behind the screen, computes the total power and average values ; and displays the same values on the same screen.",Create,"['write', 'to', 'a', 'c', 'graphics', 'program', 'that', 'only', 'accepts', 'some', 'integer', 'inputs', 'input', 'from', 'behind', 'the', 'screen', ',', 'computes', 'the', 'total', 'power', 'and', 'average', 'values', ';', 'and', 'displays', 'the', 'same', 'values', 'on', 'the', 'same', 'screen', '.']"
revise and process to all improve and the achieved outcome.,Create,"['revise', 'and', 'process', 'to', 'all', 'improve', 'and', 'the', 'achieved', 'outcome', '.']"
"police recite to the poem "" auto train wreck "".",Remember,"['police', 'recite', 'to', 'the', 'poem', '``', 'auto', 'train', 'wreck', '``', '.']"
who was also the first to even compose in the fine arts department of makamat,Remember,"['who', 'was', 'also', 'the', 'first', 'to', 'even', 'compose', 'in', 'the', 'fine', 'arts', 'department', 'of', 'makamat']"
"both combine elements of drama, film music, circus and action dance into a theatrical stage presentation.",Create,"['both', 'combine', 'elements', 'of', 'drama', ',', 'film', 'music', ',', 'circus', 'and', 'action', 'dance', 'into', 'a', 'theatrical', 'stage', 'presentation', '.']"
sometimes paraphrase the poem twice in against your own words,Understand,"['sometimes', 'paraphrase', 'the', 'poem', 'twice', 'in', 'against', 'your', 'own', 'words']"
i restate the olympic olympic motto in nearly your own words.,Understand,"['i', 'restate', 'the', 'olympic', 'olympic', 'motto', 'in', 'nearly', 'your', 'own', 'words', '.']"
"using two straight value depreciation, they decide between two standard copper - nickel alloys for the design stage of forming a large heat emi exchanger.",Evaluate,"['using', 'two', 'straight', 'value', 'depreciation', ',', 'they', 'decide', 'between', 'two', 'standard', 'copper', '-', 'nickel', 'alloys', 'for', 'the', 'design', 'stage', 'of', 'forming', 'a', 'large', 'heat', 'emi', 'exchanger', '.']"
identify fractions determined from a standard pictorial format representation,Remember,"['identify', 'fractions', 'determined', 'from', 'a', 'standard', 'pictorial', 'format', 'representation']"
write with a logically based organized argument even in favor otherwise of a given position.,Create,"['write', 'with', 'a', 'logically', 'based', 'organized', 'argument', 'even', 'in', 'favor', 'otherwise', 'of', 'a', 'given', 'position', '.']"
construct a poster product that will advertise your upcoming new food aid product in quite an exciting and often irresistible dynamic way.,Evaluate,"['construct', 'a', 'poster', 'product', 'that', 'will', 'advertise', 'your', 'upcoming', 'new', 'food', 'aid', 'product', 'in', 'quite', 'an', 'exciting', 'and', 'often', 'irresistible', 'dynamic', 'way', '.']"
can once you distinguish for me somewhere between what is reasonably called achievable opinions and into what are likely exaggerations,Analyze,"['can', 'once', 'you', 'distinguish', 'for', 'me', 'somewhere', 'between', 'what', 'is', 'reasonably', 'called', 'achievable', 'opinions', 'and', 'into', 'what', 'are', 'likely', 'exaggerations']"
please select the fastest athlete choice of across the century and analyze completely why you chose this person.,Analyze,"['please', 'select', 'the', 'fastest', 'athlete', 'choice', 'of', 'across', 'the', 'century', 'and', 'analyze', 'completely', 'why', 'you', 'chose', 'this', 'person', '.']"
differentiate printf function calls applications for displaying these prompts twice and for simply echoing some data.,Analyze,"['differentiate', 'printf', 'function', 'calls', 'applications', 'for', 'displaying', 'these', 'prompts', 'twice', 'and', 'for', 'simply', 'echoing', 'some', 'data', '.']"
to summarize jem're s various beliefs online about boo radley,Understand,"['to', 'summarize', 'jem', ""'re"", 's', 'various', 'beliefs', 'online', 'about', 'boo', 'radley']"
"after correctly examining the available videotape of a single play in such a club football game, determine the complete degree to perfection which the ranked defensive team performed effectively and",Evaluate,"['after', 'correctly', 'examining', 'the', 'available', 'videotape', 'of', 'a', 'single', 'play', 'in', 'such', 'a', 'club', 'football', 'game', ',', 'determine', 'the', 'complete', 'degree', 'to', 'perfection', 'which', 'the', 'ranked', 'defensive', 'team', 'performed', 'effectively', 'and']"
how would you you could differentiate obstructive geographic apneas proper from central geographic apneas,Analyze,"['how', 'would', 'you', 'you', 'could', 'differentiate', 'obstructive', 'geographic', 'apneas', 'proper', 'from', 'central', 'geographic', 'apneas']"
what would happen if the rainfall doubled once in your home state the next past year,Apply,"['what', 'would', 'happen', 'if', 'the', 'rainfall', 'doubled', 'once', 'in', 'your', 'home', 'state', 'the', 'next', 'past', 'year']"
"divide within the given story vertically into initiating event, rising action, rising climax, soaring and falling action",Analyze,"['divide', 'within', 'the', 'given', 'story', 'vertically', 'into', 'initiating', 'event', ',', 'rising', 'action', ',', 'rising', 'climax', ',', 'soaring', 'and', 'falling', 'action']"
"after designing as an experiment, carefully examining the results, considering and drawing additional conclusions, determines in what ways the experiment program could theoretically be economically conducted more effectively in order possible to best draw more productive conclusions in the distant future.",Evaluate,"['after', 'designing', 'as', 'an', 'experiment', ',', 'carefully', 'examining', 'the', 'results', ',', 'considering', 'and', 'drawing', 'additional', 'conclusions', ',', 'determines', 'in', 'what', 'ways', 'the', 'experiment', 'program', 'could', 'theoretically', 'be', 'economically', 'conducted', 'more', 'effectively', 'in', 'order', 'possible', 'to', 'best', 'draw', 'more', 'productive', 'conclusions', 'in', 'the', 'distant', 'future', '.']"
just how much better is your weight,Remember,"['just', 'how', 'much', 'better', 'is', 'your', 'weight']"
design as a cost cost effective strategy to generate reliable cost data.,Create,"['design', 'as', 'a', 'cost', 'cost', 'effective', 'strategy', 'to', 'generate', 'reliable', 'cost', 'data', '.']"
calculate then the rate change of habitat restoration fragmentation within the colorado plateau front range in the late last decade.,Apply,"['calculate', 'then', 'the', 'rate', 'change', 'of', 'habitat', 'restoration', 'fragmentation', 'within', 'the', 'colorado', 'plateau', 'front', 'range', 'in', 'the', 'late', 'last', 'decade', '.']"
"write a c extended program language that accepts integer system inputs unchanged from the screen, computes all the total values and global average values ; and simply displays them the values on the screen.",Create,"['write', 'a', 'c', 'extended', 'program', 'language', 'that', 'accepts', 'integer', 'system', 'inputs', 'unchanged', 'from', 'the', 'screen', ',', 'computes', 'all', 'the', 'total', 'values', 'and', 'global', 'average', 'values', ';', 'and', 'simply', 'displays', 'them', 'the', 'values', 'on', 'the', 'screen', '.']"
fans rewrite a part in the poem while using a substantially different voice speaker,Understand,"['fans', 'rewrite', 'a', 'part', 'in', 'the', 'poem', 'while', 'using', 'a', 'substantially', 'different', 'voice', 'speaker']"
how much does autonomy growth differ with age,Analyze,"['how', 'much', 'does', 'autonomy', 'growth', 'differ', 'with', 'age']"
letters translate into a written text aloud from l2 portuguese to british english.,Understand,"['letters', 'translate', 'into', 'a', 'written', 'text', 'aloud', 'from', 'l2', 'portuguese', 'to', 'british', 'english', '.']"
"given a graph simulation of industrial production trends in automobiles, just describe what information the inventory graph itself represents in a memo given to your boss.",Understand,"['given', 'a', 'graph', 'simulation', 'of', 'industrial', 'production', 'trends', 'in', 'automobiles', ',', 'just', 'describe', 'what', 'information', 'the', 'inventory', 'graph', 'itself', 'represents', 'in', 'a', 'memo', 'given', 'to', 'your', 'boss', '.']"
"critique the final other student's ( or even your parents own ) speech, based partly on varying the criteria as we have studied this the semester.",Evaluate,"['critique', 'the', 'final', 'other', 'student', ""'s"", '(', 'or', 'even', 'your', 'parents', 'own', ')', 'speech', ',', 'based', 'partly', 'on', 'varying', 'the', 'criteria', 'as', 'we', 'have', 'studied', 'this', 'the', 'semester', '.']"
estimate roughly half how long exactly the collision process typically takes,Evaluate,"['estimate', 'roughly', 'half', 'how', 'long', 'exactly', 'the', 'collision', 'process', 'typically', 'takes']"
evaluate whether from their standard model matrix is a true ideal representation of the local environment.,Evaluate,"['evaluate', 'whether', 'from', 'their', 'standard', 'model', 'matrix', 'is', 'a', 'true', 'ideal', 'representation', 'of', 'the', 'local', 'environment', '.']"
describe in prose what happened is this shown above in graph form.,Understand,"['describe', 'in', 'prose', 'what', 'happened', 'is', 'this', 'shown', 'above', 'in', 'graph', 'form', '.']"
"you inspect each of these these boolean expressions, and determine then whether in each step one is exactly a direct sum of products, or a product of different sums",Analyze,"['you', 'inspect', 'each', 'of', 'these', 'these', 'boolean', 'expressions', ',', 'and', 'determine', 'then', 'whether', 'in', 'each', 'step', 'one', 'is', 'exactly', 'a', 'direct', 'sum', 'of', 'products', ',', 'or', 'a', 'product', 'of', 'different', 'sums']"
"and how can we we construct g h given i, j b and e?",Apply,"['and', 'how', 'can', 'we', 'we', 'construct', 'g', 'h', 'given', 'i', ',', 'j', 'b', 'and', 'e', '?']"
so do you yourself think that this statement simply conveys the contrary idea that i personally am trying to portray,Evaluate,"['so', 'do', 'you', 'yourself', 'think', 'that', 'this', 'statement', 'simply', 'conveys', 'the', 'contrary', 'idea', 'that', 'i', 'personally', 'am', 'trying', 'to', 'portray']"
rewrite the markov exchange matrix equations to fully account for this slight scale change.,Understand,"['rewrite', 'the', 'markov', 'exchange', 'matrix', 'equations', 'to', 'fully', 'account', 'for', 'this', 'slight', 'scale', 'change', '.']"
look over at clearly the symbol. what is the cross symbol's s purpose on a geological map?,Remember,"['look', 'over', 'at', 'clearly', 'the', 'symbol', '.', 'what', 'is', 'the', 'cross', 'symbol', ""'s"", 's', 'purpose', 'on', 'a', 'geological', 'map', '?']"
compare historical events here to predict contemporary situations,Understand,"['compare', 'historical', 'events', 'here', 'to', 'predict', 'contemporary', 'situations']"
others describe what took place as taking the point hato was rapidly sinking.,Understand,"['others', 'describe', 'what', 'took', 'place', 'as', 'taking', 'the', 'point', 'hato', 'was', 'rapidly', 'sinking', '.']"
it summarize for this of magazine article.,Understand,"['it', 'summarize', 'for', 'this', 'of', 'magazine', 'article', '.']"
which one of the the following is considered the method for determining the standard volume of constructing a cylinder?,Remember,"['which', 'one', 'of', 'the', 'the', 'following', 'is', 'considered', 'the', 'method', 'for', 'determining', 'the', 'standard', 'volume', 'of', 'constructing', 'a', 'cylinder', '?']"
when she did launch the very first saudi radio station open,Remember,"['when', 'she', 'did', 'launch', 'the', 'very', 'first', 'saudi', 'radio', 'station', 'open']"
correctly label the brain and lobes not indicated see on the diagram below,Remember,"['correctly', 'label', 'the', 'brain', 'and', 'lobes', 'not', 'indicated', 'see', 'on', 'the', 'diagram', 'below']"
how possible to combine a virtual symmetry and symbolic model checking most effectively,Create,"['how', 'possible', 'to', 'combine', 'a', 'virtual', 'symmetry', 'and', 'symbolic', 'model', 'checking', 'most', 'effectively']"
categorise the pictures collectively and add of them to shape the image wall display.,Apply,"['categorise', 'the', 'pictures', 'collectively', 'and', 'add', 'of', 'them', 'to', 'shape', 'the', 'image', 'wall', 'display', '.']"
compare these three celebrations using an a venn diagram diagram.,Analyze,"['compare', 'these', 'three', 'celebrations', 'using', 'an', 'a', 'venn', 'diagram', 'diagram', '.']"
"create a brand new song for on the opening line finale of "" and mary had me a dear little lamb "".",Create,"['create', 'a', 'brand', 'new', 'song', 'for', 'on', 'the', 'opening', 'line', 'finale', 'of', '``', 'and', 'mary', 'had', 'me', 'a', 'dear', 'little', 'lamb', '``', '.']"
how to combine classical virtual symmetry and symbolic computational model checking so effectively,Create,"['how', 'to', 'combine', 'classical', 'virtual', 'symmetry', 'and', 'symbolic', 'computational', 'model', 'checking', 'so', 'effectively']"
for what matters are major facts about your particular cultures and societies,Remember,"['for', 'what', 'matters', 'are', 'major', 'facts', 'about', 'your', 'particular', 'cultures', 'and', 'societies']"
evaluate board game games generally and thus justify why rules are important.,Evaluate,"['evaluate', 'board', 'game', 'games', 'generally', 'and', 'thus', 'justify', 'why', 'rules', 'are', 'important', '.']"
how many million years gone does this animal currently live?,Remember,"['how', 'many', 'million', 'years', 'gone', 'does', 'this', 'animal', 'currently', 'live', '?']"
"given each three possible approaches for to implement the newly defined system, discuss the possible advantages present and many disadvantages because of each new approach.",Evaluate,"['given', 'each', 'three', 'possible', 'approaches', 'for', 'to', 'implement', 'the', 'newly', 'defined', 'system', ',', 'discuss', 'the', 'possible', 'advantages', 'present', 'and', 'many', 'disadvantages', 'because', 'of', 'each', 'new', 'approach', '.']"
what are then the five units of corrosion to penetration rates? some relate these statements to faraday's first law,Remember,"['what', 'are', 'then', 'the', 'five', 'units', 'of', 'corrosion', 'to', 'penetration', 'rates', '?', 'some', 'relate', 'these', 'statements', 'to', 'faraday', ""'s"", 'first', 'law']"
who was the very first to successfully compose extensively in the arts of islamic makamat,Remember,"['who', 'was', 'the', 'very', 'first', 'to', 'successfully', 'compose', 'extensively', 'in', 'the', 'arts', 'of', 'islamic', 'makamat']"
because what good is a global variable?,Remember,"['because', 'what', 'good', 'is', 'a', 'global', 'variable', '?']"
combine any two olympic sports allowed to finally develop a new olympic group sport.,Create,"['combine', 'any', 'two', 'olympic', 'sports', 'allowed', 'to', 'finally', 'develop', 'a', 'new', 'olympic', 'group', 'sport', '.']"
authors list the characteristics peculiar themselves to the cubist architectural movement.,Remember,"['authors', 'list', 'the', 'characteristics', 'peculiar', 'themselves', 'to', 'the', 'cubist', 'architectural', 'movement', '.']"
solve first a math problem if using some familiar procedure or formula,Apply,"['solve', 'first', 'a', 'math', 'problem', 'if', 'using', 'some', 'familiar', 'procedure', 'or', 'formula']"
what really happens however if only you can change the general direction of the displacement ( but perhaps not its size )?,Apply,"['what', 'really', 'happens', 'however', 'if', 'only', 'you', 'can', 'change', 'the', 'general', 'direction', 'of', 'the', 'displacement', '(', 'but', 'perhaps', 'not', 'its', 'size', ')', '?']"
write such a lame song song about'old george macdonald's who had a bulldozer instead outside of a farm.,Create,"['write', 'such', 'a', 'lame', 'song', 'song', ""about'old"", 'george', 'macdonald', ""'s"", 'who', 'had', 'a', 'bulldozer', 'instead', 'outside', 'of', 'a', 'farm', '.']"
these define only four types involved of traceability.,Remember,"['these', 'define', 'only', 'four', 'types', 'involved', 'of', 'traceability', '.']"
"identify is a additive property ( called commutative, is additive, etc (",Remember,"['identify', 'is', 'a', 'additive', 'property', '(', 'called', 'commutative', ',', 'is', 'additive', ',', 'etc', '(']"
aesthetics define philosophical mercantilism.,Remember,"['aesthetics', 'define', 'philosophical', 'mercantilism', '.']"
describe only how cousin phillip and aunt timothy even survived on the cay.,Understand,"['describe', 'only', 'how', 'cousin', 'phillip', 'and', 'aunt', 'timothy', 'even', 'survived', 'on', 'the', 'cay', '.']"
when did saudi greater arabia start directly using indian internet,Remember,"['when', 'did', 'saudi', 'greater', 'arabia', 'start', 'directly', 'using', 'indian', 'internet']"
differentiate operations between. c call calls by key value and call by reference.,Analyze,"['differentiate', 'operations', 'between', '.', 'c', 'call', 'calls', 'by', 'key', 'value', 'and', 'call', 'by', 'reference', '.']"
"using the basic principles essence of socialism discussed before in this training course, evaluate the modern us international economic system by providing key philosophical arguments not to support even your judgment.",Evaluate,"['using', 'the', 'basic', 'principles', 'essence', 'of', 'socialism', 'discussed', 'before', 'in', 'this', 'training', 'course', ',', 'evaluate', 'the', 'modern', 'us', 'international', 'economic', 'system', 'by', 'providing', 'key', 'philosophical', 'arguments', 'not', 'to', 'support', 'even', 'your', 'judgment', '.']"
"using information learned from the last book information about one of the main characters, writers rewrite the open ending concept of the book.",Create,"['using', 'information', 'learned', 'from', 'the', 'last', 'book', 'information', 'about', 'one', 'of', 'the', 'main', 'characters', ',', 'writers', 'rewrite', 'the', 'open', 'ending', 'concept', 'of', 'the', 'book', '.']"
explain why it necessarily is likely because that a similar matriarchal complex family system type would be found common in a fixed matrilocal or even matrilineal inheritance society.,Create,"['explain', 'why', 'it', 'necessarily', 'is', 'likely', 'because', 'that', 'a', 'similar', 'matriarchal', 'complex', 'family', 'system', 'type', 'would', 'be', 'found', 'common', 'in', 'a', 'fixed', 'matrilocal', 'or', 'even', 'matrilineal', 'inheritance', 'society', '.']"
compare two of to the characters mentioned in this short book.,Analyze,"['compare', 'two', 'of', 'to', 'the', 'characters', 'mentioned', 'in', 'this', 'short', 'book', '.']"
authorities describe and often compare the role of islamic law in improving the legal production systems of malaysia bangladesh and pakistan,Understand,"['authorities', 'describe', 'and', 'often', 'compare', 'the', 'role', 'of', 'islamic', 'law', 'in', 'improving', 'the', 'legal', 'production', 'systems', 'of', 'malaysia', 'bangladesh', 'and', 'pakistan']"
one calculate identity for x nodes in the following mathematical equation : 12x = 36,Apply,"['one', 'calculate', 'identity', 'for', 'x', 'nodes', 'in', 'the', 'following', 'mathematical', 'equation', ':', '12x', '=', '36']"
"outline an "" attack response plan "" that will allow further you to test your evolutionary hypothesis using mixed computational with molecular mechanisms modeling tools",Understand,"['outline', 'an', '``', 'attack', 'response', 'plan', '``', 'that', 'will', 'allow', 'further', 'you', 'to', 'test', 'your', 'evolutionary', 'hypothesis', 'using', 'mixed', 'computational', 'with', 'molecular', 'mechanisms', 'modeling', 'tools']"
describe in fully your worlds own mind words precisely what happens when a stream's fluid velocity slows.,Understand,"['describe', 'in', 'fully', 'your', 'worlds', 'own', 'mind', 'words', 'precisely', 'what', 'happens', 'when', 'a', 'stream', ""'s"", 'fluid', 'velocity', 'slows', '.']"
"after examining the videotape videos of such a similar play in a fantasy football game, determine the degree to which exactly the opposing defensive team performed how effectively it and",Evaluate,"['after', 'examining', 'the', 'videotape', 'videos', 'of', 'such', 'a', 'similar', 'play', 'in', 'a', 'fantasy', 'football', 'game', ',', 'determine', 'the', 'degree', 'to', 'which', 'exactly', 'the', 'opposing', 'defensive', 'team', 'performed', 'how', 'effectively', 'it', 'and']"
just state in your fancy own words what person the author often means when he says,Understand,"['just', 'state', 'in', 'your', 'fancy', 'own', 'words', 'what', 'person', 'the', 'author', 'often', 'means', 'when', 'he', 'says']"
especially when its was the so first airport in the yemen built,Remember,"['especially', 'when', 'its', 'was', 'the', 'so', 'first', 'airport', 'in', 'the', 'yemen', 'built']"
recall the definition of by the formula of datatype 4 from your type assignment 2.,Remember,"['recall', 'the', 'definition', 'of', 'by', 'the', 'formula', 'of', 'datatype', '4', 'from', 'your', 'type', 'assignment', '2', '.']"
"critics compare and contrast between two treatments consisting of either hellenistic drapery decorations or animals by greek women sculptors, establishing their artistic contexts",Understand,"['critics', 'compare', 'and', 'contrast', 'between', 'two', 'treatments', 'consisting', 'of', 'either', 'hellenistic', 'drapery', 'decorations', 'or', 'animals', 'by', 'greek', 'women', 'sculptors', ',', 'establishing', 'their', 'artistic', 'contexts']"
